Date,Close_AMD,High_AMD,Low_AMD,Open_AMD,Volume_AMD,Period_AMD,Shares_Out_AMD,Market_Cap_AMD,Trailing_PE_AMD,Forward_PE_AMD,PS_Ratio_AMD,Total_Debt_AMD,Cash_Equivalents_AMD,TD_CE_Missing_AMD,Shares_Out_Missing_AMD,PE_Missing_AMD,PS_Missing_AMD,EV_AMD
2011-05-25,8.430000305175781,8.470000267028809,8.3100004196167,8.369999885559082,12008700,before_trump,,,8.430000305175781,1.6529412363089768,,0.0,0.0,1,1,0,1,
2011-05-26,8.479999542236328,8.5,8.359999656677246,8.449999809265137,8118900,before_trump,,,8.479999542236328,1.662745008281633,,0.0,0.0,1,1,0,1,
2011-05-27,8.489999771118164,8.600000381469727,8.4399995803833,8.529999732971191,9624700,before_trump,,,8.489999771118164,1.66470583747415,,0.0,0.0,1,1,0,1,
2011-05-31,8.680000305175781,8.710000038146973,8.529999732971191,8.5600004196167,11527400,before_trump,,,8.680000305175781,1.7019608441521141,,0.0,0.0,1,1,0,1,
2011-06-01,8.369999885559082,8.680000305175781,8.359999656677246,8.649999618530273,13363300,before_trump,,,8.369999885559082,1.6411764481488398,,0.0,0.0,1,1,0,1,
2011-06-02,8.239999771118164,8.4399995803833,8.210000038146973,8.390000343322754,15133300,before_trump,,,8.239999771118164,1.6156862296310126,,0.0,0.0,1,1,0,1,
2011-06-03,7.96999979019165,8.170000076293945,7.920000076293945,8.09000015258789,21264700,before_trump,,,7.96999979019165,1.5627450569003236,,0.0,0.0,1,1,0,1,
2011-06-06,7.800000190734863,7.989999771118164,7.769999980926514,7.96999979019165,12263100,before_trump,,,7.800000190734863,1.5294118021048753,,0.0,0.0,1,1,0,1,
2011-06-07,7.710000038146973,7.949999809265137,7.710000038146973,7.869999885559082,17796100,before_trump,,,7.710000038146973,1.5117647133621517,,0.0,0.0,1,1,0,1,
2011-06-08,7.619999885559082,7.889999866485596,7.539999961853027,7.71999979019165,27123800,before_trump,,,7.619999885559082,1.4941176246194279,,0.0,0.0,1,1,0,1,
2011-06-09,7.639999866485596,7.730000019073486,7.590000152587891,7.650000095367432,15715800,before_trump,,,7.639999866485596,1.4980391895069796,,0.0,0.0,1,1,0,1,
2011-06-10,7.590000152587891,7.670000076293945,7.440000057220459,7.630000114440918,14571600,before_trump,,,7.590000152587891,1.4882353240368413,,0.0,0.0,1,1,0,1,
2011-06-13,7.539999961853027,7.630000114440918,7.449999809265137,7.599999904632568,12446700,before_trump,,,7.539999961853027,1.4784313650692211,,0.0,0.0,1,1,0,1,
2011-06-14,7.670000076293945,7.789999961853027,7.610000133514404,7.670000076293945,12738700,before_trump,,,7.670000076293945,1.5039215835870483,,0.0,0.0,1,1,0,1,
2011-06-15,7.5,7.659999847412109,7.449999809265137,7.579999923706055,14470900,before_trump,,,7.5,1.4705882352941178,,0.0,0.0,1,1,0,1,
2011-06-16,7.190000057220459,7.730000019073486,7.050000190734863,7.650000095367432,48145200,before_trump,,,7.190000057220459,1.4098039327883254,,0.0,0.0,1,1,0,1,
2011-06-17,7.0,7.289999961853027,6.960000038146973,7.289999961853027,31095600,before_trump,,,7.0,1.3725490196078431,,0.0,0.0,1,1,0,1,
2011-06-20,6.889999866485596,7.0,6.71999979019165,6.960000038146973,33807900,before_trump,,,6.889999866485596,1.3509803659775679,,0.0,0.0,1,1,0,1,
2011-06-21,7.21999979019165,7.25,6.949999809265137,6.980000019073486,26234300,before_trump,,,7.21999979019165,1.415686233370912,,0.0,0.0,1,1,0,1,
2011-06-22,7.059999942779541,7.190000057220459,7.050000190734863,7.150000095367432,17390400,before_trump,,,7.059999942779541,1.3843137142704984,,0.0,0.0,1,1,0,1,
2011-06-23,7.059999942779541,7.079999923706055,6.739999771118164,6.980000019073486,33904500,before_trump,,,7.059999942779541,1.3843137142704984,,0.0,0.0,1,1,0,1,
2011-06-24,6.900000095367432,7.03000020980835,6.860000133514404,7.019999980926514,17827700,before_trump,,,6.900000095367432,1.3529411951700847,,0.0,0.0,1,1,0,1,
2011-06-27,6.920000076293945,6.960000038146973,6.829999923706055,6.909999847412109,9519100,before_trump,,,6.920000076293945,1.3568627600576364,,0.0,0.0,1,1,0,1,
2011-06-28,6.949999809265137,7.079999923706055,6.900000095367432,6.949999809265137,20625100,before_trump,,,6.949999809265137,1.362745060640223,,0.0,0.0,1,1,0,1,
2011-06-29,6.889999866485596,7.050000190734863,6.789999961853027,7.0,27292900,before_trump,,,6.889999866485596,1.3509803659775679,,0.0,0.0,1,1,0,1,
2011-06-30,6.989999771118164,7.119999885559082,6.900000095367432,6.929999828338623,25379100,before_trump,,,6.989999771118164,1.3705881904153263,,0.0,0.0,1,1,0,1,
2011-07-01,7.110000133514404,7.130000114440918,6.889999866485596,6.989999771118164,27641600,before_trump,,,7.110000133514404,1.3941176732381186,,0.0,0.0,1,1,0,1,
2011-07-05,7.139999866485596,7.159999847412109,7.059999942779541,7.110000133514404,16220600,before_trump,,,7.139999866485596,1.3999999738207052,,0.0,0.0,1,1,0,1,
2011-07-06,7.0,7.110000133514404,7.0,7.099999904632568,13087600,before_trump,,,7.0,1.3725490196078431,,0.0,0.0,1,1,0,1,
2011-07-07,7.150000095367432,7.199999809265137,7.050000190734863,7.079999923706055,12530200,before_trump,,,7.150000095367432,1.401960803013222,,0.0,0.0,1,1,0,1,
2011-07-08,6.949999809265137,7.059999942779541,6.920000076293945,7.059999942779541,19971300,before_trump,,,6.949999809265137,1.362745060640223,,0.0,0.0,1,1,0,1,
2011-07-11,6.760000228881836,6.900000095367432,6.75,6.800000190734863,26012400,before_trump,,,6.760000228881836,1.325490240957223,,0.0,0.0,1,1,0,1,
2011-07-12,6.429999828338623,6.71999979019165,6.309999942779541,6.71999979019165,37605500,before_trump,,,6.429999828338623,1.2607842800663969,,0.0,0.0,1,1,0,1,
2011-07-13,6.480000019073486,6.630000114440918,6.400000095367432,6.489999771118164,20844400,before_trump,,,6.480000019073486,1.270588239034017,,0.0,0.0,1,1,0,1,
2011-07-14,6.440000057220459,6.590000152587891,6.349999904632568,6.449999809265137,19663800,before_trump,,,6.440000057220459,1.2627451092589137,,0.0,0.0,1,1,0,1,
2011-07-15,6.429999828338623,6.53000020980835,6.389999866485596,6.449999809265137,12736200,before_trump,,,6.429999828338623,1.2607842800663969,,0.0,0.0,1,1,0,1,
2011-07-18,6.179999828338623,6.429999828338623,6.090000152587891,6.369999885559082,31233200,before_trump,,,6.179999828338623,1.2117646722232596,,0.0,0.0,1,1,0,1,
2011-07-19,6.480000019073486,6.550000190734863,6.230000019073486,6.289999961853027,25765100,before_trump,,,6.480000019073486,1.270588239034017,,0.0,0.0,1,1,0,1,
2011-07-20,6.599999904632568,6.619999885559082,6.400000095367432,6.559999942779541,18422800,before_trump,,,6.599999904632568,1.2941176283593272,,0.0,0.0,1,1,0,1,
2011-07-21,6.5,6.610000133514404,6.440000057220459,6.590000152587891,29318700,before_trump,,,6.5,1.2745098039215688,,0.0,0.0,1,1,0,1,
2011-07-22,7.75,7.789999961853027,7.070000171661377,7.090000152587891,86038800,before_trump,,,7.75,1.519607843137255,,0.0,0.0,1,1,0,1,
2011-07-25,7.630000114440918,7.769999980926514,7.429999828338623,7.619999885559082,32285600,before_trump,,,7.630000114440918,1.4960784538119447,,0.0,0.0,1,1,0,1,
2011-07-26,7.659999847412109,7.869999885559082,7.630000114440918,7.670000076293945,21457900,before_trump,,,7.659999847412109,1.5019607543945312,,0.0,0.0,1,1,0,1,
2011-07-27,7.510000228881836,7.710000038146973,7.440000057220459,7.599999904632568,23537800,before_trump,,,7.510000228881836,1.4725490644866346,,0.0,0.0,1,1,0,1,
2011-07-28,7.420000076293945,7.630000114440918,7.360000133514404,7.5,16730800,before_trump,,,7.420000076293945,1.454901975743911,,0.0,0.0,1,1,0,1,
2011-07-29,7.340000152587891,7.489999771118164,7.210000038146973,7.320000171661377,20881800,before_trump,,,7.340000152587891,1.4392157161937043,,0.0,0.0,1,1,0,1,
2011-08-01,7.21999979019165,7.579999923706055,7.099999904632568,7.539999961853027,23191400,before_trump,,,7.21999979019165,1.415686233370912,,0.0,0.0,1,1,0,1,
2011-08-02,7.110000133514404,7.239999771118164,6.869999885559082,7.179999828338623,33153300,before_trump,,,7.110000133514404,1.3941176732381186,,0.0,0.0,1,1,0,1,
2011-08-03,7.159999847412109,7.230000019073486,6.840000152587891,7.059999942779541,31581700,before_trump,,,7.159999847412109,1.4039215387082569,,0.0,0.0,1,1,0,1,
2011-08-04,6.5,7.050000190734863,6.5,7.050000190734863,34761500,before_trump,,,6.5,1.2745098039215688,,0.0,0.0,1,1,0,1,
2011-08-05,6.559999942779541,6.75,6.159999847412109,6.590000152587891,39379400,before_trump,,,6.559999942779541,1.2862744985842238,,0.0,0.0,1,1,0,1,
2011-08-08,5.940000057220459,6.25,5.900000095367432,6.03000020980835,41251000,before_trump,,,5.940000057220459,1.164705893572639,,0.0,0.0,1,1,0,1,
2011-08-09,6.179999828338623,6.190000057220459,5.789999961853027,6.079999923706055,25314600,before_trump,,,6.179999828338623,1.2117646722232596,,0.0,0.0,1,1,0,1,
2011-08-10,5.849999904632568,6.190000057220459,5.599999904632568,5.630000114440918,35411100,before_trump,,,5.849999904632568,1.1470588048299155,,0.0,0.0,1,1,0,1,
2011-08-11,6.170000076293945,6.260000228881836,5.869999885559082,5.929999828338623,25934800,before_trump,,,6.170000076293945,1.2098039365282247,,0.0,0.0,1,1,0,1,
2011-08-12,6.210000038146973,6.420000076293945,6.179999828338623,6.309999942779541,15588000,before_trump,,,6.210000038146973,1.217647066303328,,0.0,0.0,1,1,0,1,
2011-08-15,6.429999828338623,6.449999809265137,6.21999979019165,6.28000020980835,11476700,before_trump,,,6.429999828338623,1.2607842800663969,,0.0,0.0,1,1,0,1,
2011-08-16,6.340000152587891,6.429999828338623,6.179999828338623,6.360000133514404,16355700,before_trump,,,6.340000152587891,1.243137284821155,,0.0,0.0,1,1,0,1,
2011-08-17,6.139999866485596,6.46999979019165,6.079999923706055,6.409999847412109,15248500,before_trump,,,6.139999866485596,1.2039215424481562,,0.0,0.0,1,1,0,1,
2011-08-18,5.789999961853027,5.960000038146973,5.639999866485596,5.900000095367432,27200300,before_trump,,,5.789999961853027,1.1352941101672605,,0.0,0.0,1,1,0,1,
2011-08-19,5.980000019073486,6.090000152587891,5.710000038146973,5.71999979019165,37995200,before_trump,,,5.980000019073486,1.1725490233477425,,0.0,0.0,1,1,0,1,
2011-08-22,6.050000190734863,6.179999828338623,5.949999809265137,6.130000114440918,18433500,before_trump,,,6.050000190734863,1.1862745472029144,,0.0,0.0,1,1,0,1,
2011-08-23,6.5,6.5,5.889999866485596,6.079999923706055,31113900,before_trump,,,6.5,1.2745098039215688,,0.0,0.0,1,1,0,1,
2011-08-24,6.340000152587891,6.510000228881836,6.159999847412109,6.5,17181400,before_trump,,,6.340000152587891,1.243137284821155,,0.0,0.0,1,1,0,1,
2011-08-25,6.369999885559082,6.699999809265137,6.289999961853027,6.320000171661377,27369300,before_trump,,,6.369999885559082,1.2490195854037416,,0.0,0.0,1,1,0,1,
2011-08-26,6.489999771118164,6.599999904632568,6.21999979019165,6.300000190734863,17110800,before_trump,,,6.489999771118164,1.272548974729052,,0.0,0.0,1,1,0,1,
2011-08-29,6.829999923706055,6.829999923706055,6.570000171661377,6.579999923706055,13491500,before_trump,,,6.829999923706055,1.3392156713149128,,0.0,0.0,1,1,0,1,
2011-08-30,6.840000152587891,6.929999828338623,6.690000057220459,6.760000228881836,17400800,before_trump,,,6.840000152587891,1.3411765005074296,,0.0,0.0,1,1,0,1,
2011-08-31,6.829999923706055,6.940000057220459,6.75,6.840000152587891,26838200,before_trump,,,6.829999923706055,1.3392156713149128,,0.0,0.0,1,1,0,1,
2011-09-01,6.679999828338623,6.869999885559082,6.670000076293945,6.829999923706055,15254200,before_trump,,,6.679999828338623,1.309803887909534,,0.0,0.0,1,1,0,1,
2011-09-02,6.320000171661377,6.480000019073486,6.28000020980835,6.349999904632568,17934000,before_trump,,,6.320000171661377,1.2392157199336034,,0.0,0.0,1,1,0,1,
2011-09-06,6.269999980926514,6.320000171661377,6.070000171661377,6.090000152587891,16300900,before_trump,,,6.269999980926514,1.2294117609659831,,0.0,0.0,1,1,0,1,
2011-09-07,6.760000228881836,6.760000228881836,6.440000057220459,6.5,18692700,before_trump,,,6.760000228881836,1.325490240957223,,0.0,0.0,1,1,0,1,
2011-09-08,6.809999942779541,6.960000038146973,6.630000114440918,6.71999979019165,32017100,before_trump,,,6.809999942779541,1.3352941064273611,,0.0,0.0,1,1,0,1,
2011-09-09,6.519999980926514,6.820000171661377,6.480000019073486,6.690000057220459,17494200,before_trump,,,6.519999980926514,1.2784313688091204,,0.0,0.0,1,1,0,1,
2011-09-12,6.710000038146973,6.75,6.400000095367432,6.400000095367432,20412200,before_trump,,,6.710000038146973,1.3156862819896025,,0.0,0.0,1,1,0,1,
2011-09-13,6.960000038146973,7.0,6.659999847412109,6.769999980926514,19043000,before_trump,,,6.960000038146973,1.3647058898327398,,0.0,0.0,1,1,0,1,
2011-09-14,7.210000038146973,7.260000228881836,6.980000019073486,7.019999980926514,23767100,before_trump,,,7.210000038146973,1.413725497675877,,0.0,0.0,1,1,0,1,
2011-09-15,7.340000152587891,7.440000057220459,7.25,7.300000190734863,23786400,before_trump,,,7.340000152587891,1.4392157161937043,,0.0,0.0,1,1,0,1,
2011-09-16,7.199999809265137,7.420000076293945,7.130000114440918,7.380000114440918,19877300,before_trump,,,7.199999809265137,1.4117646684833602,,0.0,0.0,1,1,0,1,
2011-09-19,6.920000076293945,7.139999866485596,6.849999904632568,6.960000038146973,36465500,before_trump,,,6.920000076293945,1.3568627600576364,,0.0,0.0,1,1,0,1,
2011-09-20,6.739999771118164,6.989999771118164,6.730000019073486,6.960000038146973,17428300,before_trump,,,6.739999771118164,1.3215685825721892,,0.0,0.0,1,1,0,1,
2011-09-21,6.480000019073486,6.849999904632568,6.480000019073486,6.800000190734863,20043200,before_trump,,,6.480000019073486,1.270588239034017,,0.0,0.0,1,1,0,1,
2011-09-22,6.119999885559082,6.300000190734863,5.900000095367432,6.239999771118164,44630800,before_trump,,,6.119999885559082,1.1999999775606045,,0.0,0.0,1,1,0,1,
2011-09-23,6.170000076293945,6.230000019073486,5.949999809265137,6.010000228881836,21921300,before_trump,,,6.170000076293945,1.2098039365282247,,0.0,0.0,1,1,0,1,
2011-09-26,6.400000095367432,6.429999828338623,6.110000133514404,6.369999885559082,27779100,before_trump,,,6.400000095367432,1.25490197948381,,0.0,0.0,1,1,0,1,
2011-09-27,6.489999771118164,6.760000228881836,6.440000057220459,6.570000171661377,26947400,before_trump,,,6.489999771118164,1.272548974729052,,0.0,0.0,1,1,0,1,
2011-09-28,6.150000095367432,6.570000171661377,6.150000095367432,6.510000228881836,29234600,before_trump,,,6.150000095367432,1.205882371640673,,0.0,0.0,1,1,0,1,
2011-09-29,5.309999942779541,5.650000095367432,5.110000133514404,5.489999771118164,67973500,before_trump,,,5.309999942779541,1.0411764593685375,,0.0,0.0,1,1,0,1,
2011-09-30,5.079999923706055,5.300000190734863,5.070000171661377,5.230000019073486,29671100,before_trump,,,5.079999923706055,0.9960784164129519,,0.0,0.0,1,1,0,1,
2011-10-03,4.53000020980835,5.03000020980835,4.519999980926514,5.03000020980835,39505500,before_trump,,,4.53000020980835,0.8882353352565392,,0.0,0.0,1,1,0,1,
2011-10-04,4.71999979019165,4.71999979019165,4.309999942779541,4.420000076293945,37500000,before_trump,,,4.71999979019165,0.9254901549395393,,0.0,0.0,1,1,0,1,
2011-10-05,4.829999923706055,4.900000095367432,4.519999980926514,4.650000095367432,28840200,before_trump,,,4.829999923706055,0.9470588085698147,,0.0,0.0,1,1,0,1,
2011-10-06,4.849999904632568,4.909999847412109,4.699999809265137,4.909999847412109,19193800,before_trump,,,4.849999904632568,0.9509803734573664,,0.0,0.0,1,1,0,1,
2011-10-07,4.730000019073486,4.989999771118164,4.690000057220459,4.940000057220459,22123200,before_trump,,,4.730000019073486,0.9274509841320562,,0.0,0.0,1,1,0,1,
2011-10-10,4.840000152587891,4.96999979019165,4.75,4.849999904632568,14709800,before_trump,,,4.840000152587891,0.9490196377623316,,0.0,0.0,1,1,0,1,
2011-10-11,4.860000133514404,4.929999828338623,4.78000020980835,4.860000133514404,15419700,before_trump,,,4.860000133514404,0.9529412026498832,,0.0,0.0,1,1,0,1,
2011-10-12,4.929999828338623,5.070000171661377,4.920000076293945,4.940000057220459,19261200,before_trump,,,4.929999828338623,0.9666666330075732,,0.0,0.0,1,1,0,1,
2011-10-13,4.96999979019165,4.980000019073486,4.849999904632568,4.940000057220459,17307600,before_trump,,,4.96999979019165,0.9745097627826766,,0.0,0.0,1,1,0,1,
2011-10-14,4.920000076293945,5.070000171661377,4.849999904632568,5.039999961853027,12805400,before_trump,,,4.920000076293945,0.9647058973125384,,0.0,0.0,1,1,0,1,
2011-10-17,4.670000076293945,4.900000095367432,4.650000095367432,4.900000095367432,16611900,before_trump,,,4.670000076293945,0.9156862894694011,,0.0,0.0,1,1,0,1,
2011-10-18,4.829999923706055,4.840000152587891,4.570000171661377,4.679999828338623,21338700,before_trump,,,4.829999923706055,0.9470588085698147,,0.0,0.0,1,1,0,1,
2011-10-19,4.730000019073486,4.920000076293945,4.690000057220459,4.900000095367432,18304000,before_trump,,,4.730000019073486,0.9274509841320562,,0.0,0.0,1,1,0,1,
2011-10-20,4.539999961853027,4.760000228881836,4.449999809265137,4.71999979019165,25240900,before_trump,,,4.539999961853027,0.890196070951574,,0.0,0.0,1,1,0,1,
2011-10-21,4.71999979019165,4.730000019073486,4.610000133514404,4.650000095367432,13915400,before_trump,,,4.71999979019165,0.9254901549395393,,0.0,0.0,1,1,0,1,
2011-10-24,5.059999942779541,5.059999942779541,4.739999771118164,4.739999771118164,24368900,before_trump,,,5.059999942779541,0.9921568515254002,,0.0,0.0,1,1,0,1,
2011-10-25,4.909999847412109,5.050000190734863,4.860000133514404,5.0,14842800,before_trump,,,4.909999847412109,0.9627450681200215,,0.0,0.0,1,1,0,1,
2011-10-26,5.099999904632568,5.130000114440918,4.869999885559082,4.989999771118164,19662200,before_trump,,,5.099999904632568,0.9999999813005037,,0.0,0.0,1,1,0,1,
2011-10-27,5.539999961853027,5.599999904632568,5.170000076293945,5.269999980926514,41294000,before_trump,,,5.539999961853027,1.0862745023241231,,0.0,0.0,1,1,0,1,
2011-10-28,5.940000057220459,6.050000190734863,5.710000038146973,5.829999923706055,47582100,before_trump,,,5.940000057220459,1.164705893572639,,0.0,0.0,1,1,0,1,
2011-10-31,5.829999923706055,5.960000038146973,5.800000190734863,5.840000152587891,19381300,before_trump,,,5.829999923706055,1.1431372399423638,,0.0,0.0,1,1,0,1,
2011-11-01,5.300000190734863,5.590000152587891,5.289999961853027,5.559999942779541,45412600,before_trump,,,5.300000190734863,1.0392157236735027,,0.0,0.0,1,1,0,1,
2011-11-02,5.460000038146973,5.489999771118164,5.340000152587891,5.449999809265137,21246800,before_trump,,,5.460000038146973,1.0705882427739162,,0.0,0.0,1,1,0,1,
2011-11-03,5.730000019073486,5.769999980926514,5.300000190734863,5.53000020980835,26417100,before_trump,,,5.730000019073486,1.1235294155046052,,0.0,0.0,1,1,0,1,
2011-11-04,5.670000076293945,5.769999980926514,5.489999771118164,5.610000133514404,17552600,before_trump,,,5.670000076293945,1.11176472084195,,0.0,0.0,1,1,0,1,
2011-11-07,5.679999828338623,5.769999980926514,5.53000020980835,5.670000076293945,14564500,before_trump,,,5.679999828338623,1.113725456536985,,0.0,0.0,1,1,0,1,
2011-11-08,5.75,5.78000020980835,5.639999866485596,5.71999979019165,14000000,before_trump,,,5.75,1.1274509803921569,,0.0,0.0,1,1,0,1,
2011-11-09,5.380000114440918,5.639999866485596,5.380000114440918,5.550000190734863,18518400,before_trump,,,5.380000114440918,1.0549019832237094,,0.0,0.0,1,1,0,1,
2011-11-10,5.659999847412109,5.71999979019165,5.340000152587891,5.489999771118164,23914400,before_trump,,,5.659999847412109,1.1098038916494333,,0.0,0.0,1,1,0,1,
2011-11-11,5.949999809265137,6.0,5.670000076293945,5.690000057220459,22806700,before_trump,,,5.949999809265137,1.166666629267674,,0.0,0.0,1,1,0,1,
2011-11-14,5.789999961853027,5.989999771118164,5.760000228881836,5.929999828338623,12270200,before_trump,,,5.789999961853027,1.1352941101672605,,0.0,0.0,1,1,0,1,
2011-11-15,5.760000228881836,5.849999904632568,5.699999809265137,5.739999771118164,13712500,before_trump,,,5.760000228881836,1.1294118095846737,,0.0,0.0,1,1,0,1,
